timestamp_local,total_load_mw
2024-10-18 17:00:00,82585.59
2024-10-18 18:00:00,83513.385
2024-10-18 19:00:00,84322.099
2024-10-18 20:00:00,82868.95
2024-10-18 21:00:00,80690.618
2024-10-18 22:00:00,77495.138
2024-10-18 23:00:00,73987.805
2024-10-19 00:00:00,71371.027
2024-10-19 01:00:00,69876.624
2024-10-19 02:00:00,69038.177
2024-10-19 03:00:00,68711.808
2024-10-19 04:00:00,69392.644
2024-10-19 05:00:00,71303.43
2024-10-19 06:00:00,74242.499
2024-10-19 07:00:00,77717.717
2024-10-19 08:00:00,79013.583
2024-10-19 09:00:00,77783.837
2024-10-19 10:00:00,75826.852
2024-10-19 11:00:00,74176.117
2024-10-19 12:00:00,73135.233
2024-10-19 13:00:00,72389.302
2024-10-19 14:00:00,72526.71
2024-10-19 15:00:00,73681.704
2024-10-19 16:00:00,75392.659
2024-10-19 17:00:00,77160.328
2024-10-19 18:00:00,78632.042
2024-10-19 19:00:00,79224.841
2024-10-19 20:00:00,77745.203
2024-10-19 21:00:00,75797.848
2024-10-19 22:00:00,73356.295
2024-10-19 23:00:00,70328.4
2024-10-20 00:00:00,68093.887
2024-10-20 01:00:00,66568.739
2024-10-20 02:00:00,65909.575
2024-10-20 03:00:00,65552.085
2024-10-20 04:00:00,66171.046
2024-10-20 05:00:00,67532.445
2024-10-20 06:00:00,70087.585
2024-10-20 07:00:00,72815.521
2024-10-20 08:00:00,74436.817
2024-10-20 09:00:00,73743.043
2024-10-20 10:00:00,72428.636
2024-10-20 11:00:00,71933.346
2024-10-20 12:00:00,71743.473
2024-10-20 13:00:00,72237.684
2024-10-20 14:00:00,73138.869
2024-10-20 15:00:00,74523.983
2024-10-20 16:00:00,77158.12
2024-10-20 17:00:00,79663.466
2024-10-20 18:00:00,81283.125
2024-10-20 19:00:00,82580.241
2024-10-20 20:00:00,80978.156
2024-10-20 21:00:00,77860.41
2024-10-20 22:00:00,74335.22
2024-10-20 23:00:00,70598.736
2024-10-21 00:00:00,68222.33
2024-10-21 01:00:00,66714.495
2024-10-21 02:00:00,66103.475
2024-10-21 03:00:00,66276.132
2024-10-21 04:00:00,68219.529
2024-10-21 05:00:00,72375.228
2024-10-21 06:00:00,79691.226
2024-10-21 07:00:00,84913.141
2024-10-21 08:00:00,85557.917
2024-10-21 09:00:00,83886.582
2024-10-21 10:00:00,82945.723
2024-10-21 11:00:00,82770.12
2024-10-21 12:00:00,83130.663
2024-10-21 13:00:00,83917.143
2024-10-21 14:00:00,84704.519
2024-10-21 15:00:00,86062.969
2024-10-21 16:00:00,87931.642
2024-10-21 17:00:00,89785.518
2024-10-21 18:00:00,90327.05
2024-10-21 19:00:00,90584.784
2024-10-21 20:00:00,87996.817
2024-10-21 21:00:00,83859.292
2024-10-21 22:00:00,78735.571
2024-10-21 23:00:00,74290.357
2024-10-22 00:00:00,70808.285
2024-10-22 01:00:00,68476.482
2024-10-22 02:00:00,67303.712
2024-10-22 03:00:00,66927.381
2024-10-22 04:00:00,68185.096
2024-10-22 05:00:00,71910.639
2024-10-22 06:00:00,78811.018
2024-10-22 07:00:00,83567.026
2024-10-22 08:00:00,84636.373
2024-10-22 09:00:00,83671.968
2024-10-22 10:00:00,83133.399
2024-10-22 11:00:00,83564.964
2024-10-22 12:00:00,84458.551
2024-10-22 13:00:00,85806.013
2024-10-22 14:00:00,86744.698
2024-10-22 15:00:00,88250.238
2024-10-22 16:00:00,90066.494
2024-10-22 17:00:00,91411.169
2024-10-22 18:00:00,91393.983
2024-10-22 19:00:00,91420.898
2024-10-22 20:00:00,88873.074
2024-10-22 21:00:00,84500.02
2024-10-22 22:00:00,79557.039
2024-10-22 23:00:00,74620.546
2024-10-23 00:00:00,71072.697
2024-10-23 01:00:00,68644.467
2024-10-23 02:00:00,67307.118
2024-10-23 03:00:00,66790.764
2024-10-23 04:00:00,67769.235
2024-10-23 05:00:00,71416.116
2024-10-23 06:00:00,77893.603
2024-10-23 07:00:00,82526.058
2024-10-23 08:00:00,83294.547
2024-10-23 09:00:00,82632.749
2024-10-23 10:00:00,82383.297
2024-10-23 11:00:00,82528.883
2024-10-23 12:00:00,82970.384
2024-10-23 13:00:00,84146.476
2024-10-23 14:00:00,85683.441
2024-10-23 15:00:00,86666.914
2024-10-23 16:00:00,88542.906
2024-10-23 17:00:00,89332.593
2024-10-23 18:00:00,89846.438
2024-10-23 19:00:00,89961.878
2024-10-23 20:00:00,87384.859
2024-10-23 21:00:00,83496.589
2024-10-23 22:00:00,78737.289
2024-10-23 23:00:00,73985.798
2024-10-24 00:00:00,70297.127
2024-10-24 01:00:00,67873.433
2024-10-24 02:00:00,66509.86
2024-10-24 03:00:00,66292.296
2024-10-24 04:00:00,67393.607
2024-10-24 05:00:00,71347.846
2024-10-24 06:00:00,77851.827
2024-10-24 07:00:00,82660.992
2024-10-24 08:00:00,83673.105
2024-10-24 09:00:00,82822.809
2024-10-24 10:00:00,81892.219
2024-10-24 11:00:00,81089.427
2024-10-24 12:00:00,80822.262
2024-10-24 13:00:00,81118.977
2024-10-24 14:00:00,81074.984
2024-10-24 15:00:00,81686.859
2024-10-24 16:00:00,82977.602
2024-10-24 17:00:00,84471.766
2024-10-24 18:00:00,85635.052
2024-10-24 19:00:00,86641.801
2024-10-24 20:00:00,84738.447
2024-10-24 21:00:00,81896.412
2024-10-24 22:00:00,77828.658
2024-10-24 23:00:00,73870.599
2024-10-25 00:00:00,71103.421
2024-10-25 01:00:00,69432.774
2024-10-25 02:00:00,68534.848
2024-10-25 03:00:00,68567.0
2024-10-25 04:00:00,69953.117
2024-10-25 05:00:00,74016.841
2024-10-25 06:00:00,80640.973
2024-10-25 07:00:00,85762.198
2024-10-25 08:00:00,86810.62
2024-10-25 09:00:00,85049.019
2024-10-25 10:00:00,83130.858
2024-10-25 11:00:00,81304.003
2024-10-25 12:00:00,80437.393
2024-10-25 13:00:00,80030.745
2024-10-25 14:00:00,80132.912
2024-10-25 15:00:00,80425.36
2024-10-25 16:00:00,81801.291
2024-10-25 17:00:00,82753.418
2024-10-25 18:00:00,83707.412
2024-10-25 19:00:00,83849.716
2024-10-25 20:00:00,82085.79
2024-10-25 21:00:00,79431.727
2024-10-25 22:00:00,75986.511
2024-10-25 23:00:00,72307.107
2024-10-26 00:00:00,69184.034
2024-10-26 01:00:00,67201.343
2024-10-26 02:00:00,65912.669
2024-10-26 03:00:00,64987.105
2024-10-26 04:00:00,65307.665
2024-10-26 05:00:00,66512.437
2024-10-26 06:00:00,69156.396
2024-10-26 07:00:00,72159.042
2024-10-26 08:00:00,74207.097
2024-10-26 09:00:00,74696.067
2024-10-26 10:00:00,74252.247
2024-10-26 11:00:00,73574.379
2024-10-26 12:00:00,73197.868
2024-10-26 13:00:00,72960.254
2024-10-26 14:00:00,72922.661
2024-10-26 15:00:00,73342.504
2024-10-26 16:00:00,74624.387
2024-10-26 17:00:00,76357.644
2024-10-26 18:00:00,78317.437
2024-10-26 19:00:00,79354.518
2024-10-26 20:00:00,78281.277
2024-10-26 21:00:00,76650.192
2024-10-26 22:00:00,74142.381
2024-10-26 23:00:00,71576.364
2024-10-27 00:00:00,69388.955
2024-10-27 01:00:00,67871.039
2024-10-27 02:00:00,67080.426
2024-10-27 03:00:00,66857.791
2024-10-27 04:00:00,67351.869
2024-10-27 05:00:00,68720.136
2024-10-27 06:00:00,71191.509
2024-10-27 07:00:00,74258.94
2024-10-27 08:00:00,76451.897
2024-10-27 09:00:00,76351.677
2024-10-27 10:00:00,75019.872
2024-10-27 11:00:00,73539.837
2024-10-27 12:00:00,72662.996
2024-10-27 13:00:00,71922.291
2024-10-27 14:00:00,71499.826
2024-10-27 15:00:00,72356.384
2024-10-27 16:00:00,74686.021
2024-10-27 17:00:00,77608.989
2024-10-27 18:00:00,80914.311
2024-10-27 19:00:00,82969.585
2024-10-27 20:00:00,82476.644
2024-10-27 21:00:00,80207.366
2024-10-27 22:00:00,77124.101
2024-10-27 23:00:00,74204.225
2024-10-28 00:00:00,72242.554
2024-10-28 01:00:00,71209.02
2024-10-28 02:00:00,70899.936
2024-10-28 03:00:00,71553.822
2024-10-28 04:00:00,73590.158
2024-10-28 05:00:00,78411.401
2024-10-28 06:00:00,86039.321
2024-10-28 07:00:00,91598.578
2024-10-28 08:00:00,92316.902
2024-10-28 09:00:00,89580.188
2024-10-28 10:00:00,86344.498
2024-10-28 11:00:00,83907.153
2024-10-28 12:00:00,82437.405
2024-10-28 13:00:00,81913.172
2024-10-28 14:00:00,81365.631
2024-10-28 15:00:00,81658.909
2024-10-28 16:00:00,82956.679
2024-10-28 17:00:00,85338.34
2024-10-28 18:00:00,87928.176
2024-10-28 19:00:00,88746.751
2024-10-28 20:00:00,87008.388
2024-10-28 21:00:00,83853.604
2024-10-28 22:00:00,79701.226
2024-10-28 23:00:00,75704.062
2024-10-29 00:00:00,72787.646
2024-10-29 01:00:00,70931.297
2024-10-29 02:00:00,70073.01
2024-10-29 03:00:00,70086.967
2024-10-29 04:00:00,71774.506
2024-10-29 05:00:00,76096.969
2024-10-29 06:00:00,83095.31
2024-10-29 07:00:00,88293.751
2024-10-29 08:00:00,88410.032
2024-10-29 09:00:00,86513.457
2024-10-29 10:00:00,84891.684
2024-10-29 11:00:00,83809.055
2024-10-29 12:00:00,83609.303
2024-10-29 13:00:00,83622.625
2024-10-29 14:00:00,84178.741
2024-10-29 15:00:00,84994.572
2024-10-29 16:00:00,86682.566
2024-10-29 17:00:00,88550.376
2024-10-29 18:00:00,90058.33
2024-10-29 19:00:00,90689.276
2024-10-29 20:00:00,88482.599
2024-10-29 21:00:00,85066.12
2024-10-29 22:00:00,80426.557
2024-10-29 23:00:00,75999.515
2024-10-30 00:00:00,72453.482
2024-10-30 01:00:00,70338.406
2024-10-30 02:00:00,68896.596
2024-10-30 03:00:00,68278.742
2024-10-30 04:00:00,69459.78
2024-10-30 05:00:00,73207.905
2024-10-30 06:00:00,79856.99
2024-10-30 07:00:00,84770.761
2024-10-30 08:00:00,85441.424
2024-10-30 09:00:00,84459.543
2024-10-30 10:00:00,84219.58
2024-10-30 11:00:00,84358.325
2024-10-30 12:00:00,85037.972
2024-10-30 13:00:00,86311.754
2024-10-30 14:00:00,87361.332
2024-10-30 15:00:00,88887.053
2024-10-30 16:00:00,90294.791
2024-10-30 17:00:00,91253.373
2024-10-30 18:00:00,91940.489
2024-10-30 19:00:00,92002.246
2024-10-30 20:00:00,89933.514
2024-10-30 21:00:00,86314.865
2024-10-30 22:00:00,81491.716
2024-10-30 23:00:00,76652.143
2024-10-31 00:00:00,72798.575
2024-10-31 01:00:00,69847.22
2024-10-31 02:00:00,68164.466
2024-10-31 03:00:00,67506.585
2024-10-31 04:00:00,68271.717
2024-10-31 05:00:00,71828.985
2024-10-31 06:00:00,77996.967
2024-10-31 07:00:00,83114.484
2024-10-31 08:00:00,84274.344
2024-10-31 09:00:00,84303.506
2024-10-31 10:00:00,85096.901
2024-10-31 11:00:00,85881.384
2024-10-31 12:00:00,87245.811
2024-10-31 13:00:00,88489.47
2024-10-31 14:00:00,89503.219
2024-10-31 15:00:00,90357.731
2024-10-31 16:00:00,91489.371
2024-10-31 17:00:00,90907.35
2024-10-31 18:00:00,89852.746
2024-10-31 19:00:00,88777.113
2024-10-31 20:00:00,87969.474
2024-10-31 21:00:00,85623.606
2024-10-31 22:00:00,81207.159
2024-10-31 23:00:00,76619.043
2024-11-01 00:00:00,72759.154
2024-11-01 01:00:00,70070.983
2024-11-01 02:00:00,68303.022
2024-11-01 03:00:00,67445.766
2024-11-01 04:00:00,67985.846
2024-11-01 05:00:00,70884.576
2024-11-01 06:00:00,76679.222
2024-11-01 07:00:00,81561.742
2024-11-01 08:00:00,83634.497
2024-11-01 09:00:00,84361.942
2024-11-01 10:00:00,84866.257
2024-11-01 11:00:00,84630.994
2024-11-01 12:00:00,84124.517
2024-11-01 13:00:00,84648.573
2024-11-01 14:00:00,85020.271
2024-11-01 15:00:00,85438.526
2024-11-01 16:00:00,86336.146
2024-11-01 17:00:00,86623.278
2024-11-01 18:00:00,86860.792
2024-11-01 19:00:00,86227.044
2024-11-01 20:00:00,83934.582
2024-11-01 21:00:00,80993.288
2024-11-01 22:00:00,77242.131
2024-11-01 23:00:00,73271.528
2024-11-02 00:00:00,70149.394
2024-11-02 01:00:00,67836.81
2024-11-02 02:00:00,66750.609
2024-11-02 03:00:00,66114.676
2024-11-02 04:00:00,66374.741
2024-11-02 05:00:00,67733.883
2024-11-02 06:00:00,70463.01
2024-11-02 07:00:00,73849.648
2024-11-02 08:00:00,76476.164
2024-11-02 09:00:00,76765.529
2024-11-02 10:00:00,75693.064
2024-11-02 11:00:00,74453.015
2024-11-02 12:00:00,73109.351
2024-11-02 13:00:00,72195.303
2024-11-02 14:00:00,72275.32
2024-11-02 15:00:00,72844.73
2024-11-02 16:00:00,74601.516
2024-11-02 17:00:00,76636.699
2024-11-02 18:00:00,78865.917
2024-11-02 19:00:00,79734.059
2024-11-02 20:00:00,78755.751
2024-11-02 21:00:00,77165.422
2024-11-02 22:00:00,74836.91
2024-11-02 23:00:00,72323.038
2024-11-03 00:00:00,69924.886
2024-11-03 01:00:00,68349.813
2024-11-03 01:00:00,67596.229
2024-11-03 02:00:00,67537.093
2024-11-03 03:00:00,67627.078
2024-11-03 04:00:00,68472.863
2024-11-03 05:00:00,70313.457
2024-11-03 06:00:00,73120.017
2024-11-03 07:00:00,75656.447
2024-11-03 08:00:00,76086.604
2024-11-03 09:00:00,75035.274
2024-11-03 10:00:00,73795.836
2024-11-03 11:00:00,72865.261
2024-11-03 12:00:00,72735.622
2024-11-03 13:00:00,72998.501
2024-11-03 14:00:00,73982.649
2024-11-03 15:00:00,75563.597
2024-11-03 16:00:00,78595.628
2024-11-03 17:00:00,82482.921
2024-11-03 18:00:00,83761.054
2024-11-03 19:00:00,82952.607
2024-11-03 20:00:00,81125.447
2024-11-03 21:00:00,78721.523
2024-11-03 22:00:00,75581.505
2024-11-03 23:00:00,72568.538
2024-11-04 00:00:00,70519.682
2024-11-04 01:00:00,69458.155
2024-11-04 02:00:00,68829.316
2024-11-04 03:00:00,69278.691
2024-11-04 04:00:00,71393.281
2024-11-04 05:00:00,75952.238
2024-11-04 06:00:00,82723.084
2024-11-04 07:00:00,86386.628
2024-11-04 08:00:00,86305.502
2024-11-04 09:00:00,85259.051
2024-11-04 10:00:00,84292.282
2024-11-04 11:00:00,83865.609
2024-11-04 12:00:00,83858.769
2024-11-04 13:00:00,84346.351
2024-11-04 14:00:00,84723.166
2024-11-04 15:00:00,85461.126
2024-11-04 16:00:00,86751.641
2024-11-04 17:00:00,90198.355
2024-11-04 18:00:00,90451.134
2024-11-04 19:00:00,88619.949
2024-11-04 20:00:00,86134.232
2024-11-04 21:00:00,82569.178
2024-11-04 22:00:00,78248.191
2024-11-04 23:00:00,74441.723
2024-11-05 00:00:00,71454.745
2024-11-05 01:00:00,69541.191
2024-11-05 02:00:00,68420.593
2024-11-05 03:00:00,68125.784
2024-11-05 04:00:00,69503.124
2024-11-05 05:00:00,73332.498
2024-11-05 06:00:00,79000.078
2024-11-05 07:00:00,82295.309
2024-11-05 08:00:00,83404.031
2024-11-05 09:00:00,83312.171
2024-11-05 10:00:00,83481.044
2024-11-05 11:00:00,84469.759
2024-11-05 12:00:00,85351.194
2024-11-05 13:00:00,86842.333
2024-11-05 14:00:00,88052.545
2024-11-05 15:00:00,88886.894
2024-11-05 16:00:00,89774.96
2024-11-05 17:00:00,92205.587
2024-11-05 18:00:00,92582.395
2024-11-05 19:00:00,90483.818
2024-11-05 20:00:00,87842.934
2024-11-05 21:00:00,84123.886
2024-11-05 22:00:00,79885.806
2024-11-05 23:00:00,75431.823
2024-11-06 00:00:00,72185.113
2024-11-06 01:00:00,69701.404
2024-11-06 02:00:00,68184.229
2024-11-06 03:00:00,67574.462
2024-11-06 04:00:00,68235.073
2024-11-06 05:00:00,71883.943
2024-11-06 06:00:00,77801.455
2024-11-06 07:00:00,81619.143
2024-11-06 08:00:00,82775.816
2024-11-06 09:00:00,83800.622
2024-11-06 10:00:00,85105.689
2024-11-06 11:00:00,86377.493
2024-11-06 12:00:00,87918.601
2024-11-06 13:00:00,89588.903
2024-11-06 14:00:00,90618.151
2024-11-06 15:00:00,91372.616
2024-11-06 16:00:00,91934.058
2024-11-06 17:00:00,94153.828
2024-11-06 18:00:00,94098.868
2024-11-06 19:00:00,92061.78
2024-11-06 20:00:00,89339.92
2024-11-06 21:00:00,85613.671
2024-11-06 22:00:00,80995.777
2024-11-06 23:00:00,76123.148
2024-11-07 00:00:00,72741.88
2024-11-07 01:00:00,70253.087
2024-11-07 02:00:00,68519.46
2024-11-07 03:00:00,67823.063
2024-11-07 04:00:00,68534.646
2024-11-07 05:00:00,72171.434
2024-11-07 06:00:00,78436.281
2024-11-07 07:00:00,82454.197
2024-11-07 08:00:00,83974.958
2024-11-07 09:00:00,84611.728
2024-11-07 10:00:00,85071.683
2024-11-07 11:00:00,85831.484
2024-11-07 12:00:00,86781.475
2024-11-07 13:00:00,87893.68
2024-11-07 14:00:00,88138.315
2024-11-07 15:00:00,88450.544
2024-11-07 16:00:00,88749.314
2024-11-07 17:00:00,90692.697
2024-11-07 18:00:00,90854.005
2024-11-07 19:00:00,88974.686
2024-11-07 20:00:00,86474.352
2024-11-07 21:00:00,83088.05
2024-11-07 22:00:00,78646.008
2024-11-07 23:00:00,74621.968
2024-11-08 00:00:00,71356.46
2024-11-08 01:00:00,69344.182
2024-11-08 02:00:00,68146.508
2024-11-08 03:00:00,67752.451
2024-11-08 04:00:00,68783.511
2024-11-08 05:00:00,72536.916
2024-11-08 06:00:00,78762.244
2024-11-08 07:00:00,82338.027
2024-11-08 08:00:00,82579.611
2024-11-08 09:00:00,81967.886
2024-11-08 10:00:00,81636.862
2024-11-08 11:00:00,81630.411
2024-11-08 12:00:00,81685.605
2024-11-08 13:00:00,82328.834
2024-11-08 14:00:00,82621.303
2024-11-08 15:00:00,83346.173
2024-11-08 16:00:00,84433.929
2024-11-08 17:00:00,86440.476
2024-11-08 18:00:00,85996.063
2024-11-08 19:00:00,84171.292
2024-11-08 20:00:00,82227.87
2024-11-08 21:00:00,79715.468
2024-11-08 22:00:00,76380.537
2024-11-08 23:00:00,72977.396
2024-11-09 00:00:00,70391.31
2024-11-09 01:00:00,68411.317
2024-11-09 02:00:00,67109.828
2024-11-09 03:00:00,66933.499
2024-11-09 04:00:00,67445.265
2024-11-09 05:00:00,69125.149
2024-11-09 06:00:00,72051.502
2024-11-09 07:00:00,74447.105
2024-11-09 08:00:00,75538.406
2024-11-09 09:00:00,75385.589
2024-11-09 10:00:00,74892.511
2024-11-09 11:00:00,74264.158
2024-11-09 12:00:00,73738.073
2024-11-09 13:00:00,73334.683
2024-11-09 14:00:00,73900.884
2024-11-09 15:00:00,75401.864
2024-11-09 16:00:00,77915.473
2024-11-09 17:00:00,81637.258
2024-11-09 18:00:00,82404.025
2024-11-09 19:00:00,81548.803
2024-11-09 20:00:00,80487.52
2024-11-09 21:00:00,78791.071
2024-11-09 22:00:00,76298.027
2024-11-09 23:00:00,73767.399
2024-11-10 00:00:00,71482.577
2024-11-10 01:00:00,70009.625
2024-11-10 02:00:00,68977.783
2024-11-10 03:00:00,68498.669
2024-11-10 04:00:00,68767.996
2024-11-10 05:00:00,70039.218
2024-11-10 06:00:00,72019.624
2024-11-10 07:00:00,74135.987
2024-11-10 08:00:00,75994.041
2024-11-10 09:00:00,77055.295
2024-11-10 10:00:00,77394.7
2024-11-10 11:00:00,77889.276
2024-11-10 12:00:00,78303.999
2024-11-10 13:00:00,78351.935
2024-11-10 14:00:00,78573.779
2024-11-10 15:00:00,79494.475
2024-11-10 16:00:00,81625.09
2024-11-10 17:00:00,84648.885
2024-11-10 18:00:00,84772.718
2024-11-10 19:00:00,83456.018
2024-11-10 20:00:00,81444.49
2024-11-10 21:00:00,78574.739
2024-11-10 22:00:00,75149.276
2024-11-10 23:00:00,71850.103
2024-11-11 00:00:00,69217.674
2024-11-11 01:00:00,67718.241
2024-11-11 02:00:00,66777.265
2024-11-11 03:00:00,66640.66
2024-11-11 04:00:00,67994.044
2024-11-11 05:00:00,71723.969
2024-11-11 06:00:00,77750.015
2024-11-11 07:00:00,81756.643
2024-11-11 08:00:00,82971.747
2024-11-11 09:00:00,82747.703
2024-11-11 10:00:00,82304.702
2024-11-11 11:00:00,82328.835
2024-11-11 12:00:00,82581.66
2024-11-11 13:00:00,83236.209
2024-11-11 14:00:00,83771.049
2024-11-11 15:00:00,84688.062
2024-11-11 16:00:00,86416.087
2024-11-11 17:00:00,89397.974
2024-11-11 18:00:00,89708.208
2024-11-11 19:00:00,88173.196
2024-11-11 20:00:00,85907.348
2024-11-11 21:00:00,82785.874
2024-11-11 22:00:00,78349.698
2024-11-11 23:00:00,74342.689
2024-11-12 00:00:00,71255.259
2024-11-12 01:00:00,69568.052
2024-11-12 02:00:00,68570.318
2024-11-12 03:00:00,68534.824
2024-11-12 04:00:00,70150.717
2024-11-12 05:00:00,74580.63
2024-11-12 06:00:00,81555.728
2024-11-12 07:00:00,85536.101
2024-11-12 08:00:00,85428.134
2024-11-12 09:00:00,84303.611
2024-11-12 10:00:00,83578.392
2024-11-12 11:00:00,82383.677
2024-11-12 12:00:00,81648.199
2024-11-12 13:00:00,81386.264
2024-11-12 14:00:00,81665.264
2024-11-12 15:00:00,82665.983
2024-11-12 16:00:00,85684.811
2024-11-12 17:00:00,90391.736
2024-11-12 18:00:00,92305.734
2024-11-12 19:00:00,91738.077
2024-11-12 20:00:00,90491.661
2024-11-12 21:00:00,87859.64
2024-11-12 22:00:00,84121.833
2024-11-12 23:00:00,80444.796
2024-11-13 00:00:00,78168.946
2024-11-13 01:00:00,76974.149
2024-11-13 02:00:00,76455.218
2024-11-13 03:00:00,76891.894
2024-11-13 04:00:00,78813.296
2024-11-13 05:00:00,83972.168
2024-11-13 06:00:00,91480.2
2024-11-13 07:00:00,95174.83
2024-11-13 08:00:00,93700.01
2024-11-13 09:00:00,90184.475
2024-11-13 10:00:00,87664.71
2024-11-13 11:00:00,85740.362
2024-11-13 12:00:00,84613.146
2024-11-13 13:00:00,84339.572
2024-11-13 14:00:00,84668.177
2024-11-13 15:00:00,85958.723
2024-11-13 16:00:00,89163.802
2024-11-13 17:00:00,93856.011
2024-11-13 18:00:00,95095.549
2024-11-13 19:00:00,94353.564
2024-11-13 20:00:00,92962.923
2024-11-13 21:00:00,90380.446
2024-11-13 22:00:00,86147.369
2024-11-13 23:00:00,81923.414
2024-11-14 00:00:00,79164.899
2024-11-14 01:00:00,77522.594
2024-11-14 02:00:00,76618.629
2024-11-14 03:00:00,76597.529
2024-11-14 04:00:00,78231.149
2024-11-14 05:00:00,82520.05
2024-11-14 06:00:00,89223.766
2024-11-14 07:00:00,92990.458
2024-11-14 08:00:00,93518.462
2024-11-14 09:00:00,93298.539
2024-11-14 10:00:00,93183.195
2024-11-14 11:00:00,92474.158
2024-11-14 12:00:00,91927.229
2024-11-14 13:00:00,91703.748
2024-11-14 14:00:00,91581.608
2024-11-14 15:00:00,91888.19
2024-11-14 16:00:00,93488.094
2024-11-14 17:00:00,96080.617
2024-11-14 18:00:00,95746.487
2024-11-14 19:00:00,94097.462
2024-11-14 20:00:00,91814.632
2024-11-14 21:00:00,88307.298
2024-11-14 22:00:00,83974.644
2024-11-14 23:00:00,80002.97
2024-11-15 00:00:00,76666.465
2024-11-15 01:00:00,74581.597
2024-11-15 02:00:00,73345.656
2024-11-15 03:00:00,73136.099
2024-11-15 04:00:00,74356.925
2024-11-15 05:00:00,78132.648
2024-11-15 06:00:00,84638.842
2024-11-15 07:00:00,88486.854
2024-11-15 08:00:00,89331.515
2024-11-15 09:00:00,88573.654
2024-11-15 10:00:00,87522.052
2024-11-15 11:00:00,86685.723
2024-11-15 12:00:00,85956.536
2024-11-15 13:00:00,85464.977
2024-11-15 14:00:00,85411.063
2024-11-15 15:00:00,85984.044
2024-11-15 16:00:00,87681.278
2024-11-15 17:00:00,90677.239
2024-11-15 18:00:00,90331.693
2024-11-15 19:00:00,88635.229
2024-11-15 20:00:00,86776.604
2024-11-15 21:00:00,84297.124
2024-11-15 22:00:00,80964.901
2024-11-15 23:00:00,77446.467
2024-11-16 00:00:00,74740.377
2024-11-16 01:00:00,72883.573
2024-11-16 02:00:00,71417.711
2024-11-16 03:00:00,70802.342
2024-11-16 04:00:00,70932.352
2024-11-16 05:00:00,72444.806
2024-11-16 06:00:00,74888.034
2024-11-16 07:00:00,77086.129
2024-11-16 08:00:00,78378.169
2024-11-16 09:00:00,78740.202
2024-11-16 10:00:00,78708.792
2024-11-16 11:00:00,78069.073
2024-11-16 12:00:00,77367.005
2024-11-16 13:00:00,76742.966
2024-11-16 14:00:00,76671.632
2024-11-16 15:00:00,77952.36
2024-11-16 16:00:00,80245.358
2024-11-16 17:00:00,83911.48
2024-11-16 18:00:00,84479.378
2024-11-16 19:00:00,83719.554
2024-11-16 20:00:00,82578.819
2024-11-16 21:00:00,81013.432
2024-11-16 22:00:00,78483.88
2024-11-16 23:00:00,76088.344
2024-11-17 00:00:00,74061.848
2024-11-17 01:00:00,72805.039
2024-11-17 02:00:00,72014.59
2024-11-17 03:00:00,72132.274
2024-11-17 04:00:00,72757.111
2024-11-17 05:00:00,74449.24
2024-11-17 06:00:00,77116.229
2024-11-17 07:00:00,79327.919
2024-11-17 08:00:00,79327.267
2024-11-17 09:00:00,78156.707
2024-11-17 10:00:00,76174.946
2024-11-17 11:00:00,75513.232
2024-11-17 12:00:00,75337.194
2024-11-17 13:00:00,75133.302
2024-11-17 14:00:00,75900.045
2024-11-17 15:00:00,77104.954
2024-11-17 16:00:00,80334.297
2024-11-17 17:00:00,85157.002
2024-11-17 18:00:00,86145.381
2024-11-17 19:00:00,85348.481
2024-11-17 20:00:00,84114.772
2024-11-17 21:00:00,81578.408
2024-11-17 22:00:00,78495.566
2024-11-17 23:00:00,75243.879
2024-11-18 00:00:00,72975.11
2024-11-18 01:00:00,71760.08
2024-11-18 02:00:00,71261.401
2024-11-18 03:00:00,71396.391
2024-11-18 04:00:00,73104.116
2024-11-18 05:00:00,77476.114
2024-11-18 06:00:00,84329.666
2024-11-18 07:00:00,88404.789
2024-11-18 08:00:00,87917.414
2024-11-18 09:00:00,86152.473
2024-11-18 10:00:00,84960.87
2024-11-18 11:00:00,84188.102
2024-11-18 12:00:00,84004.322
2024-11-18 13:00:00,84211.591
2024-11-18 14:00:00,84437.387
2024-11-18 15:00:00,84931.138
2024-11-18 16:00:00,86964.225
2024-11-18 17:00:00,90606.983
2024-11-18 18:00:00,90595.478
2024-11-18 19:00:00,89156.198
2024-11-18 20:00:00,87115.666
2024-11-18 21:00:00,83909.193
2024-11-18 22:00:00,79818.431
2024-11-18 23:00:00,75492.774
2024-11-19 00:00:00,72613.449
2024-11-19 01:00:00,70867.745
2024-11-19 02:00:00,70132.022
2024-11-19 03:00:00,69995.306
2024-11-19 04:00:00,71404.275
2024-11-19 05:00:00,75668.171
2024-11-19 06:00:00,82508.075
2024-11-19 07:00:00,86526.825
2024-11-19 08:00:00,86514.886
2024-11-19 09:00:00,85842.92
2024-11-19 10:00:00,85303.888
2024-11-19 11:00:00,84781.989
2024-11-19 12:00:00,84880.099
2024-11-19 13:00:00,84873.799
2024-11-19 14:00:00,84651.939
2024-11-19 15:00:00,85105.961
2024-11-19 16:00:00,87212.997
2024-11-19 17:00:00,90695.793
2024-11-19 18:00:00,90976.97
2024-11-19 19:00:00,89580.783
2024-11-19 20:00:00,87328.072
2024-11-19 21:00:00,83977.44
2024-11-19 22:00:00,79641.911
2024-11-19 23:00:00,75376.899
2024-11-20 00:00:00,72334.022
