PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-09-28 22:00:00,2024-09-28 17:00:00,2024-09-28 18:00:00,2024-09-28,18,92838.137,1328.033,3817.979,3009.58,557.87,6648.532,5653.31,4266.204,9978.31,1743.0,2692.338,16970.818,2483.328,1542.844,37.275,1301.486,2394.991,1596.72,7318.041,43.0,522.915,4134.749,3375.066,4073.913,1836.002,4600.648,150.221,558.68,103.641,98.643
2024-09-28 23:00:00,2024-09-28 18:00:00,2024-09-28 19:00:00,2024-09-28,19,91999.361,1312.725,3806.909,2999.63,561.579,6598.664,5577.571,4147.149,10032.858,1748.0,2684.281,16547.149,2401.309,1532.109,34.743,1240.761,2454.348,1599.815,7247.888,40.0,512.54,4129.896,3321.812,4073.982,1845.231,4667.5,154.064,527.013,103.297,96.538
2024-09-29 00:00:00,2024-09-28 19:00:00,2024-09-28 20:00:00,2024-09-28,20,91753.158,1299.446,3816.821,3017.23,562.967,6644.131,5549.985,4081.817,10215.275,1751.0,2739.429,16112.231,2313.67,1527.342,32.727,1284.886,2446.701,1593.659,7320.566,42.0,519.271,4118.286,3247.714,4089.695,1869.37,4699.449,155.315,501.562,104.931,95.682
2024-09-29 01:00:00,2024-09-28 20:00:00,2024-09-28 21:00:00,2024-09-28,21,89705.553,1249.373,3736.715,2982.078,556.366,6597.159,5400.591,3932.976,10276.013,1732.0,2710.714,15537.219,2184.48,1526.683,30.608,1223.877,2415.265,1551.356,7141.981,38.0,505.798,4014.76,3154.927,3956.549,1820.557,4611.223,151.621,471.247,103.182,92.235
2024-09-29 02:00:00,2024-09-28 21:00:00,2024-09-28 22:00:00,2024-09-28,22,86732.134,1197.323,3598.774,2866.418,547.526,6315.961,5183.242,3751.505,10159.238,1675.0,2643.177,14891.499,2076.369,1533.15,28.791,1245.3,2311.196,1490.877,6894.798,35.0,486.225,3852.319,3051.411,3841.081,1775.978,4508.187,147.463,437.916,97.746,88.664
2024-09-29 03:00:00,2024-09-28 22:00:00,2024-09-28 23:00:00,2024-09-28,23,83162.641,1123.423,3437.807,2841.079,528.239,6138.403,4933.076,3516.896,9909.231,1604.0,2548.535,14165.593,1932.701,1478.464,26.826,1232.4,2188.757,1403.69,6645.703,34.0,450.698,3726.638,2922.498,3648.68,1684.354,4319.766,140.039,402.934,94.026,84.185
2024-09-29 04:00:00,2024-09-28 23:00:00,2024-09-29 00:00:00,2024-09-28,24,78998.581,1057.952,3249.97,2735.849,505.025,5888.565,4673.844,3279.538,9587.861,1505.0,2428.509,13439.124,1801.613,1404.131,24.948,1153.99,2073.023,1330.274,6297.49,38.0,433.711,3445.771,2751.78,3470.325,1623.168,4129.93,132.008,370.555,87.378,79.249
2024-09-29 05:00:00,2024-09-29 00:00:00,2024-09-29 01:00:00,2024-09-29,1,75285.114,997.863,3134.778,2676.257,480.725,5658.486,4431.309,3055.799,9179.815,1444.0,2313.027,12818.678,1683.325,1351.141,23.235,1086.102,1934.357,1258.234,6010.54,37.0,412.544,3319.338,2591.474,3274.856,1558.562,3929.974,124.496,339.547,83.669,75.983
2024-09-29 06:00:00,2024-09-29 01:00:00,2024-09-29 02:00:00,2024-09-29,2,71905.6,940.261,2977.281,2522.633,464.89,5481.044,4264.3,2857.621,8806.353,1391.0,2223.134,12276.289,1595.517,1299.603,22.127,1008.487,1846.522,1208.037,5684.646,37.0,390.5,3162.778,2450.343,3153.785,1510.007,3744.577,118.768,315.507,79.201,73.389
2024-09-29 07:00:00,2024-09-29 02:00:00,2024-09-29 03:00:00,2024-09-29,3,69967.999,908.166,2932.404,2436.388,452.806,5345.482,4125.309,2725.306,8540.551,1352.0,2152.474,11899.796,1534.173,1283.637,21.215,1068.256,1771.517,1165.047,5670.214,26.0,380.344,3061.96,2337.54,3080.469,1478.48,3657.576,114.886,298.088,76.453,71.462
2024-09-29 08:00:00,2024-09-29 03:00:00,2024-09-29 04:00:00,2024-09-29,4,68544.109,888.18,2873.416,2453.625,450.552,5279.505,4025.329,2635.34,8294.721,1335.0,2128.396,11642.145,1500.912,1261.979,20.723,1018.263,1734.956,1154.283,5547.607,30.0,371.428,2990.205,2266.67,3050.615,1463.617,3580.589,112.459,288.066,75.4,70.128
2024-09-29 09:00:00,2024-09-29 04:00:00,2024-09-29 05:00:00,2024-09-29,5,67919.475,881.509,2865.483,2483.969,450.113,5263.866,4005.096,2594.51,8139.054,1321.0,2086.801,11547.56,1485.632,1243.609,20.417,980.398,1708.748,1156.282,5493.652,34.0,366.819,2968.106,2221.896,3040.566,1462.006,3557.85,111.959,284.056,75.07,69.448
2024-09-29 10:00:00,2024-09-29 05:00:00,2024-09-29 06:00:00,2024-09-29,6,68230.241,889.857,2882.94,2495.782,453.143,5334.871,4037.058,2608.804,8081.984,1337.0,2128.711,11528.441,1509.051,1240.513,20.757,1030.62,1703.469,1166.226,5499.25,27.0,376.415,2988.252,2198.049,3087.794,1474.172,3585.964,113.009,285.445,75.402,70.262
2024-09-29 11:00:00,2024-09-29 06:00:00,2024-09-29 07:00:00,2024-09-29,7,69440.864,904.619,2953.378,2546.073,459.225,5404.914,4094.766,2665.373,8122.453,1384.0,2168.574,11713.233,1543.952,1254.63,21.493,1041.289,1752.697,1198.668,5547.173,34.0,383.768,3075.382,2259.558,3191.179,1510.72,3649.487,115.672,293.353,78.681,72.554
2024-09-29 12:00:00,2024-09-29 07:00:00,2024-09-29 08:00:00,2024-09-29,8,71366.21,923.1,3002.679,2603.899,464.183,5585.807,4228.356,2732.433,8221.297,1431.0,2234.413,11934.356,1609.477,1279.208,22.71,1142.567,1816.191,1257.761,5737.678,32.0,395.859,3220.395,2308.638,3341.991,1571.05,3683.721,119.484,312.066,81.122,72.769
2024-09-29 13:00:00,2024-09-29 08:00:00,2024-09-29 09:00:00,2024-09-29,9,74249.235,965.647,3130.65,2672.045,480.412,5764.371,4420.009,2882.062,8291.034,1516.0,2331.523,12444.1,1724.089,1315.272,24.026,1169.778,1922.225,1335.641,5981.083,38.0,421.488,3351.167,2450.861,3540.503,1651.498,3797.051,125.63,339.874,87.926,75.27
2024-09-29 14:00:00,2024-09-29 09:00:00,2024-09-29 10:00:00,2024-09-29,10,77472.192,1000.226,3277.207,2760.847,500.332,6039.535,4636.093,3030.959,8520.556,1581.0,2469.443,12963.73,1834.635,1387.288,26.034,1123.516,2014.329,1405.609,6302.38,39.0,442.036,3566.959,2542.217,3702.798,1709.314,3927.825,131.58,365.839,93.112,77.793
2024-09-29 15:00:00,2024-09-29 10:00:00,2024-09-29 11:00:00,2024-09-29,11,80111.401,1032.847,3348.686,2816.696,509.645,6244.593,4799.007,3140.947,8908.089,1637.0,2571.458,13398.741,1912.361,1430.198,27.332,1141.197,2085.85,1444.339,6557.093,40.0,451.996,3718.775,2630.871,3801.325,1741.977,4025.028,134.937,384.253,97.119,79.041
2024-09-29 16:00:00,2024-09-29 11:00:00,2024-09-29 12:00:00,2024-09-29,12,82426.192,1065.022,3435.525,2861.772,521.193,6382.319,4914.676,3221.737,9197.778,1696.0,2654.194,13995.793,1976.038,1461.121,27.561,1212.097,2123.293,1471.538,6700.893,32.0,464.109,3831.201,2671.482,3886.242,1782.054,4124.837,138.135,396.857,100.292,80.433
2024-09-29 17:00:00,2024-09-29 12:00:00,2024-09-29 13:00:00,2024-09-29,13,84534.383,1101.383,3495.998,2984.8,535.914,6461.98,5015.434,3272.344,9438.507,1739.0,2742.083,14629.594,2037.025,1490.231,27.809,1247.952,2150.175,1488.122,6873.958,35.0,480.681,3899.556,2722.832,3927.68,1802.537,4203.513,139.164,407.803,101.7,81.608
2024-09-29 18:00:00,2024-09-29 13:00:00,2024-09-29 14:00:00,2024-09-29,14,85918.259,1108.443,3556.696,3005.617,548.929,6563.772,5061.473,3301.607,9740.702,1761.0,2802.294,15005.791,2082.676,1495.969,28.416,1358.634,2182.418,1488.891,6947.506,34.0,483.476,3919.222,2729.705,3897.609,1803.606,4269.193,139.994,415.679,102.126,82.815
2024-09-29 19:00:00,2024-09-29 14:00:00,2024-09-29 15:00:00,2024-09-29,15,86349.215,1129.153,3587.504,3045.247,559.37,6558.837,5077.408,3316.152,9914.604,1785.0,2814.121,15217.55,2086.239,1490.867,29.531,1283.768,2181.646,1487.851,6903.957,34.0,478.819,3894.974,2749.743,3900.19,1793.2,4286.192,139.865,417.918,101.699,83.81
2024-09-29 20:00:00,2024-09-29 15:00:00,2024-09-29 16:00:00,2024-09-29,16,87114.957,1136.054,3638.654,3044.736,566.439,6605.954,5096.579,3329.195,10085.711,1797.0,2870.161,15433.292,2096.204,1492.179,30.626,1346.245,2212.221,1491.056,6931.347,30.0,478.994,3904.745,2745.364,3907.03,1790.649,4307.095,139.967,421.787,102.32,83.353
2024-09-29 21:00:00,2024-09-29 16:00:00,2024-09-29 17:00:00,2024-09-29,17,88214.267,1147.91,3703.307,3075.967,574.054,6658.314,5163.485,3383.869,10270.409,1814.0,2897.91,15604.413,2125.336,1501.624,30.558,1421.753,2256.59,1479.786,6993.747,26.0,471.751,3931.913,2761.308,3958.951,1824.13,4372.916,142.475,433.479,104.547,83.765
2024-09-29 22:00:00,2024-09-29 17:00:00,2024-09-29 18:00:00,2024-09-29,18,89481.236,1157.637,3742.449,3092.928,579.333,6732.66,5218.918,3453.741,10480.778,1841.0,2960.993,15788.261,2145.198,1477.073,30.509,1482.213,2331.316,1531.402,7036.309,28.0,488.145,3965.497,2819.693,4033.392,1843.48,4438.42,146.888,445.387,105.704,83.912
2024-09-29 23:00:00,2024-09-29 18:00:00,2024-09-29 19:00:00,2024-09-29,19,90138.716,1169.631,3736.079,3106.062,577.777,6767.026,5239.109,3532.116,10540.319,1847.0,2972.912,15833.542,2149.481,1468.283,30.251,1507.421,2400.409,1571.905,6989.694,32.0,489.243,4048.358,2847.806,4066.447,1848.561,4574.912,151.665,449.65,107.347,83.71
2024-09-30 00:00:00,2024-09-29 19:00:00,2024-09-29 20:00:00,2024-09-29,20,90897.655,1169.402,3805.75,3127.255,585.601,6789.735,5296.594,3592.225,10669.536,1877.0,3001.589,15797.447,2136.071,1468.125,30.139,1498.996,2419.887,1583.05,7146.699,31.0,483.559,4060.35,2892.678,4107.407,1873.459,4644.21,153.698,462.191,109.546,84.456
2024-09-30 01:00:00,2024-09-29 20:00:00,2024-09-29 21:00:00,2024-09-29,21,89744.072,1133.967,3754.302,3147.648,584.538,6859.144,5204.039,3509.583,10736.808,1863.0,3019.47,15349.21,2067.953,1463.445,28.729,1514.539,2343.331,1549.316,7060.234,37.0,483.875,3982.511,2852.6,4018.602,1830.327,4564.434,150.061,445.528,107.49,82.388
2024-09-30 02:00:00,2024-09-29 21:00:00,2024-09-29 22:00:00,2024-09-29,22,86260.37,1072.415,3643.714,2995.564,562.981,6616.81,4975.419,3342.296,10539.331,1808.0,2897.654,14637.275,1941.916,1448.053,26.994,1359.792,2217.668,1475.381,6871.351,39.0,460.283,3803.692,2764.299,3846.38,1754.223,4422.957,144.058,413.19,100.973,78.701
2024-09-30 03:00:00,2024-09-29 22:00:00,2024-09-29 23:00:00,2024-09-29,23,82145.925,1002.521,3490.648,2887.684,535.627,6313.958,4702.403,3132.749,10219.323,1717.0,2730.913,13860.144,1803.654,1377.351,24.841,1332.293,2064.009,1391.083,6611.515,38.0,438.188,3629.602,2590.846,3644.007,1698.765,4229.764,135.187,373.993,95.097,74.76
2024-09-30 04:00:00,2024-09-29 23:00:00,2024-09-30 00:00:00,2024-09-29,24,77624.007,933.182,3306.999,2734.555,506.258,6021.741,4463.796,2923.565,9797.549,1638.0,2580.817,13053.882,1664.888,1300.363,22.579,1262.798,1924.718,1334.744,6223.094,35.0,415.291,3330.317,2436.367,3450.102,1628.425,4013.446,126.643,336.385,87.62,70.883
2024-09-30 05:00:00,2024-09-30 00:00:00,2024-09-30 01:00:00,2024-09-30,1,74099.219,874.75,3153.821,2685.873,481.943,5822.224,4291.517,2724.919,9334.24,1591.0,2421.584,12436.477,1556.669,1238.335,20.804,1159.849,1798.748,1274.947,5992.949,36.0,396.768,3246.406,2276.795,3301.413,1594.162,3813.23,120.66,303.408,82.285,67.443
2024-09-30 06:00:00,2024-09-30 01:00:00,2024-09-30 02:00:00,2024-09-30,2,71450.882,840.875,3060.541,2623.428,468.305,5605.244,4180.559,2582.331,8895.009,1546.0,2344.672,12072.497,1487.178,1218.619,19.688,1138.157,1712.625,1243.346,5782.494,31.0,385.973,3073.142,2145.297,3238.283,1553.645,3675.026,116.077,281.798,63.918,65.155
2024-09-30 07:00:00,2024-09-30 02:00:00,2024-09-30 03:00:00,2024-09-30,3,69929.702,820.623,3014.201,2617.149,455.653,5543.919,4128.034,2497.112,8654.374,1508.0,2304.535,11773.431,1447.355,1203.785,18.993,1037.803,1668.677,1224.831,5692.87,32.0,380.095,2993.611,2107.788,3170.805,1533.962,3579.018,113.775,269.485,73.871,63.947
2024-09-30 08:00:00,2024-09-30 03:00:00,2024-09-30 04:00:00,2024-09-30,4,69266.474,809.373,3011.671,2601.978,457.447,5537.008,4067.768,2463.874,8406.086,1512.0,2282.357,11676.164,1432.305,1192.759,18.916,1028.79,1653.111,1222.139,5638.815,32.0,383.43,3000.189,2046.746,3176.41,1538.546,3558.778,113.342,265.102,75.593,63.777
2024-09-30 09:00:00,2024-09-30 04:00:00,2024-09-30 05:00:00,2024-09-30,5,70343.972,817.765,3059.607,2655.949,463.202,5605.576,4178.595,2492.222,8310.832,1540.0,2318.162,11839.517,1452.742,1218.022,18.879,1119.339,1676.783,1271.184,5756.518,36.0,390.412,3078.783,2104.501,3263.13,1549.617,3592.783,114.046,268.873,85.289,65.644
2024-09-30 10:00:00,2024-09-30 05:00:00,2024-09-30 06:00:00,2024-09-30,6,73600.674,856.626,3187.619,2760.752,476.852,5864.987,4363.275,2644.217,8463.791,1634.0,2420.639,12246.992,1554.807,1255.497,20.358,1144.79,1794.688,1352.732,5983.772,36.0,408.347,3304.506,2312.355,3515.43,1654.995,3780.383,119.376,289.895,82.354,70.639
2024-09-30 11:00:00,2024-09-30 06:00:00,2024-09-30 07:00:00,2024-09-30,7,79885.621,934.763,3444.108,2975.228,513.333,6312.916,4739.757,2924.193,8979.236,1807.0,2662.557,13011.76,1728.566,1322.523,23.317,1263.916,1980.048,1503.951,6509.621,39.0,457.251,3670.998,2560.489,3939.018,1848.134,4106.616,130.753,325.432,93.628,77.509
2024-09-30 12:00:00,2024-09-30 07:00:00,2024-09-30 08:00:00,2024-09-30,8,84649.351,965.365,3637.073,3140.428,537.655,6680.025,4957.083,3105.816,9809.099,1941.0,2842.455,13507.02,1818.763,1379.956,25.944,1349.541,2104.541,1603.711,6933.012,39.0,493.75,3824.785,2724.511,4234.066,1954.803,4369.14,142.596,345.831,102.11,80.272
2024-09-30 13:00:00,2024-09-30 08:00:00,2024-09-30 09:00:00,2024-09-30,9,86801.147,943.783,3722.189,3199.254,550.866,6781.916,5066.508,3160.558,10362.391,1988.0,2892.661,13817.129,1859.819,1442.629,27.203,1310.868,2135.499,1642.989,7107.106,35.0,510.112,3963.616,2825.36,4345.515,2007.829,4417.061,149.419,352.924,104.094,78.849
2024-09-30 14:00:00,2024-09-30 09:00:00,2024-09-30 10:00:00,2024-09-30,10,88363.589,915.615,3825.812,3269.191,564.766,6853.314,5189.386,3197.504,10816.602,2050.0,2931.815,14053.187,1896.579,1480.45,28.112,1301.418,2113.046,1681.443,7240.035,37.0,525.684,4037.61,2838.768,4355.492,2022.733,4448.191,152.198,356.853,106.819,73.966
2024-09-30 15:00:00,2024-09-30 10:00:00,2024-09-30 11:00:00,2024-09-30,11,89984.813,886.394,3918.065,3303.29,582.011,7020.234,5265.284,3211.199,11153.068,2086.0,3023.694,14233.331,1950.785,1543.09,29.185,1378.694,2092.963,1718.58,7463.359,41.0,542.099,4108.09,2882.325,4445.908,2071.903,4342.26,151.937,358.23,109.162,72.673
2024-09-30 16:00:00,2024-09-30 11:00:00,2024-09-30 12:00:00,2024-09-30,12,91267.6,900.106,3985.158,3323.393,603.206,7115.61,5304.616,3240.94,11661.997,2127.0,3070.632,14454.413,1945.722,1498.665,29.54,1435.525,2062.729,1722.427,7543.007,36.0,527.534,4165.936,2883.85,4479.252,2095.875,4349.263,151.72,360.433,112.123,80.928
2024-09-30 17:00:00,2024-09-30 12:00:00,2024-09-30 13:00:00,2024-09-30,13,92362.956,910.699,4050.937,3389.931,623.812,7198.174,5308.765,3280.799,12093.713,2156.0,3130.616,14545.837,1971.668,1505.469,30.03,1472.076,2024.05,1738.93,7625.311,35.0,529.414,4258.789,2876.676,4442.158,2103.785,4350.372,150.598,362.918,112.375,84.054
2024-09-30 18:00:00,2024-09-30 13:00:00,2024-09-30 14:00:00,2024-09-30,14,93859.144,955.872,4134.865,3410.521,633.919,7244.243,5299.259,3304.151,12478.726,2184.0,3236.648,14661.156,2004.044,1537.27,29.811,1554.691,2116.591,1728.346,7764.905,32.0,527.079,4282.815,2914.014,4522.147,2122.662,4452.212,155.884,364.598,114.459,92.256
2024-09-30 19:00:00,2024-09-30 14:00:00,2024-09-30 15:00:00,2024-09-30,15,94546.518,1001.555,4183.409,3359.236,652.26,7246.188,5272.851,3306.506,12876.322,2185.0,3302.386,14702.502,2027.97,1519.866,29.431,1559.872,2202.57,1709.065,7744.076,32.0,517.47,4289.892,2886.263,4490.924,2085.157,4629.234,165.036,364.82,114.855,89.802
2024-09-30 20:00:00,2024-09-30 15:00:00,2024-09-30 16:00:00,2024-09-30,16,95020.174,1022.544,4214.125,3298.358,656.643,7234.744,5279.86,3321.947,13188.721,2186.0,3337.354,14752.004,2063.578,1503.216,29.336,1566.68,2331.81,1701.137,7565.749,37.0,515.741,4311.599,2870.973,4446.025,2029.526,4811.252,169.031,369.333,115.681,90.207
2024-09-30 21:00:00,2024-09-30 16:00:00,2024-09-30 17:00:00,2024-09-30,17,96288.0,1093.592,4241.586,3306.726,667.842,7288.41,5337.339,3367.605,13438.047,2193.0,3358.611,14825.783,2073.715,1475.128,28.715,1678.563,2495.08,1725.5,7671.177,35.0,515.867,4338.951,2909.209,4451.37,2032.317,4976.576,173.011,379.42,117.247,92.613
2024-09-30 22:00:00,2024-09-30 17:00:00,2024-09-30 18:00:00,2024-09-30,18,96832.463,1130.853,4296.465,3294.564,665.487,7303.044,5385.055,3430.488,13535.531,2204.0,3335.114,14891.237,2086.381,1466.35,28.499,1699.695,2587.312,1746.907,7556.249,41.0,516.92,4347.925,2924.062,4490.679,2036.518,5055.097,171.773,392.835,118.572,93.851
2024-09-30 23:00:00,2024-09-30 18:00:00,2024-09-30 19:00:00,2024-09-30,19,96954.428,1167.87,4299.682,3261.706,663.428,7252.367,5390.958,3496.935,13372.429,2192.0,3306.468,14981.299,2132.803,1476.044,28.814,1672.732,2651.207,1760.591,7540.61,39.0,515.281,4432.07,2831.447,4556.888,2029.003,5110.101,172.539,406.908,119.883,93.365
2024-10-01 00:00:00,2024-09-30 19:00:00,2024-09-30 20:00:00,2024-09-30,20,97059.012,1190.565,4350.082,3378.713,662.505,7300.713,5453.288,3561.754,12919.298,2179.0,3308.602,14980.545,2107.993,1491.931,28.593,1696.423,2679.297,1777.814,7649.674,38.0,528.043,4399.406,2828.191,4528.894,2047.885,5166.675,174.475,415.774,121.491,93.388
2024-10-01 01:00:00,2024-09-30 20:00:00,2024-09-30 21:00:00,2024-09-30,21,95022.791,1156.48,4262.46,3327.461,658.855,7237.801,5322.07,3483.066,12733.08,2157.0,3285.677,14654.365,2070.51,1449.231,27.104,1655.917,2563.411,1742.882,7508.114,45.0,511.169,4249.751,2767.661,4340.942,2024.252,5005.055,168.19,407.85,117.551,89.886
2024-10-01 02:00:00,2024-09-30 21:00:00,2024-09-30 22:00:00,2024-09-30,22,90868.493,1090.355,4094.048,3258.92,629.254,6918.052,5151.354,3315.762,12269.02,2052.0,3156.677,14036.331,1946.919,1403.111,25.286,1485.989,2392.052,1651.716,7216.273,41.0,484.9,4030.153,2657.621,4098.398,1938.764,4792.706,158.237,377.694,110.614,85.287
2024-10-01 03:00:00,2024-09-30 22:00:00,2024-09-30 23:00:00,2024-09-30,23,85703.037,1012.191,3871.365,3129.254,595.987,6609.825,4932.602,3093.954,11661.152,1923.0,2940.845,13292.083,1795.514,1369.872,23.04,1346.341,2196.261,1535.391,6774.792,35.0,446.665,3724.297,2511.446,3861.353,1828.896,4522.899,146.108,338.59,103.427,80.887
2024-10-01 04:00:00,2024-09-30 23:00:00,2024-10-01 00:00:00,2024-09-30,24,80260.472,937.702,3617.633,2865.423,559.231,6261.661,4609.844,2858.255,10877.117,1801.0,2738.737,12595.439,1656.875,1302.382,21.057,1269.557,2010.606,1445.536,6369.546,35.0,452.559,3503.003,2350.75,3590.308,1722.343,4205.887,133.004,301.286,93.833,74.898
2024-10-01 05:00:00,2024-10-01 00:00:00,2024-10-01 01:00:00,2024-10-01,1,76072.198,886.824,3415.279,2793.121,534.502,5952.175,4426.013,2687.295,10116.472,1708.0,2588.069,12054.676,1554.023,1234.676,19.508,1203.754,1865.118,1381.871,6120.203,30.0,435.183,3303.802,2187.852,3370.108,1669.303,3974.79,124.341,275.931,87.713,71.596
2024-10-01 06:00:00,2024-10-01 01:00:00,2024-10-01 02:00:00,2024-10-01,2,73169.279,850.571,3281.275,2825.69,509.841,5788.101,4309.304,2542.423,9507.641,1642.0,2453.027,11670.269,1491.764,1204.672,18.787,1141.927,1772.483,1329.207,5965.941,29.0,407.531,3166.901,2081.061,3261.693,1609.822,3794.856,118.67,257.935,67.828,69.059
2024-10-01 07:00:00,2024-10-01 02:00:00,2024-10-01 03:00:00,2024-10-01,3,71208.495,828.097,3213.581,2770.213,500.51,5680.786,4205.871,2469.92,9128.345,1598.0,2370.953,11408.709,1456.644,1194.062,18.398,1056.048,1716.815,1302.061,5799.824,24.0,408.859,3058.103,2031.798,3178.388,1587.559,3690.994,114.927,248.731,78.226,68.073
2024-10-01 08:00:00,2024-10-01 03:00:00,2024-10-01 04:00:00,2024-10-01,4,70331.372,818.193,3183.865,2728.309,494.041,5602.553,4194.603,2428.689,8848.801,1567.0,2337.457,11330.756,1442.774,1183.476,18.261,1079.593,1693.645,1293.502,5718.355,29.0,412.231,3087.577,1975.445,3161.032,1564.522,3631.475,113.806,247.16,77.85,67.401
2024-10-01 09:00:00,2024-10-01 04:00:00,2024-10-01 05:00:00,2024-10-01,5,70891.037,826.728,3195.665,2728.37,495.254,5656.14,4259.282,2469.558,8733.907,1594.0,2338.775,11374.612,1467.77,1205.255,18.506,1071.195,1738.076,1327.733,5804.677,32.0,405.172,3082.136,2029.775,3226.061,1610.039,3672.981,115.237,254.132,88.696,69.305
2024-10-01 10:00:00,2024-10-01 05:00:00,2024-10-01 06:00:00,2024-10-01,6,74175.297,866.726,3312.948,2846.167,507.098,5868.599,4477.199,2627.321,8859.064,1673.0,2457.755,11858.984,1562.856,1264.467,20.266,1073.272,1815.811,1406.711,6097.566,36.0,443.419,3330.65,2221.006,3450.291,1703.415,3839.605,119.802,276.354,85.013,73.932
2024-10-01 11:00:00,2024-10-01 06:00:00,2024-10-01 07:00:00,2024-10-01,7,80395.707,943.742,3593.135,3124.338,538.921,6331.626,4807.308,2927.636,9312.172,1839.0,2660.997,12685.014,1743.989,1298.299,23.015,1210.107,2050.219,1553.818,6624.198,40.0,455.639,3595.106,2493.984,3860.154,1883.387,4180.16,132.192,310.898,95.467,81.186
2024-10-01 12:00:00,2024-10-01 07:00:00,2024-10-01 08:00:00,2024-10-01,8,85140.79,977.573,3773.151,3257.753,554.775,6677.509,5064.798,3102.511,10115.44,1970.0,2810.869,13318.382,1823.169,1375.943,25.537,1292.853,2164.798,1645.401,6935.713,39.0,494.801,3880.423,2672.452,4110.017,1974.12,4421.881,143.554,330.674,101.968,85.725
2024-10-01 13:00:00,2024-10-01 08:00:00,2024-10-01 09:00:00,2024-10-01,9,86883.124,986.743,3831.174,3278.525,567.968,6756.64,5148.083,3158.206,10396.048,2003.0,2864.96,13523.341,1857.372,1430.683,27.034,1321.096,2238.05,1671.873,7133.201,39.0,527.11,3981.498,2752.309,4198.241,2000.415,4514.096,150.181,336.522,104.232,85.523
2024-10-01 14:00:00,2024-10-01 09:00:00,2024-10-01 10:00:00,2024-10-01,10,87846.917,973.278,3908.256,3267.892,579.793,6847.415,5209.252,3204.008,10448.615,2034.0,2927.924,13716.508,1888.305,1440.681,27.923,1312.209,2230.459,1684.128,7304.926,38.0,544.39,3995.277,2816.444,4228.978,2038.804,4492.944,153.138,341.022,105.573,86.775
2024-10-01 15:00:00,2024-10-01 10:00:00,2024-10-01 11:00:00,2024-10-01,11,88753.823,975.786,3974.698,3347.979,594.864,6997.078,5274.808,3231.727,10367.354,2091.0,2999.348,13856.629,1905.26,1526.363,28.854,1324.404,2195.361,1696.076,7436.39,40.0,544.577,4064.636,2838.062,4263.181,2051.604,4436.727,151.077,345.817,106.768,87.395
2024-10-01 16:00:00,2024-10-01 11:00:00,2024-10-01 12:00:00,2024-10-01,12,89518.036,974.762,4056.637,3378.709,603.48,7109.147,5340.554,3231.759,10366.976,2116.0,3049.25,13887.344,1915.354,1516.013,29.219,1433.546,2152.492,1712.823,7492.615,42.0,555.862,4104.521,2873.349,4291.111,2048.773,4539.924,147.126,352.172,108.681,87.837
2024-10-01 17:00:00,2024-10-01 12:00:00,2024-10-01 13:00:00,2024-10-01,13,90258.979,949.31,4122.91,3427.679,615.932,7214.483,5314.99,3263.737,10474.671,2170.0,3094.578,13918.283,1936.2,1524.737,28.94,1485.588,2195.017,1719.975,7596.651,37.0,537.325,4132.577,2855.932,4303.482,2045.901,4590.542,153.802,352.266,110.264,86.207
2024-10-01 18:00:00,2024-10-01 13:00:00,2024-10-01 14:00:00,2024-10-01,14,90961.761,950.827,4219.149,3438.728,627.05,7284.399,5352.622,3248.568,10647.156,2199.0,3158.509,13950.198,1959.324,1541.071,29.843,1541.636,2176.199,1714.008,7740.932,32.0,557.887,4166.003,2820.924,4327.629,2039.289,4533.285,153.787,351.981,111.984,87.773
2024-10-01 19:00:00,2024-10-01 14:00:00,2024-10-01 15:00:00,2024-10-01,15,91112.385,967.787,4232.069,3434.957,635.603,7310.045,5340.166,3246.967,10838.148,2194.0,3193.484,13979.945,1972.029,1483.18,30.111,1549.335,2187.251,1699.629,7693.962,32.0,549.909,4143.063,2843.483,4298.379,2017.086,4533.516,159.277,350.153,111.059,85.792
